,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
1317,0.256,U2,agitated,0.511,0.536,0.00265,0,-8.661,1,12ASUn7rDGKrJWPdXz0JB5,0.0302,90.358,One,0.357,tension
1318,0.18,Fleetwood Mac,agitated,0.446,0.729,3.88e-05,9,-10.964,0,12ASUn7rDGKrJWPdXz0JB5,0.0287,169.687,Freedom,0.674,tension
1319,0.164,Greta Van Fleet,agitated,0.362,0.928,1.61e-05,2,-4.015,1,12ASUn7rDGKrJWPdXz0JB5,0.0503,175.868,Safari Song,0.678,tension
1320,0.197,Greta Van Fleet,agitated,0.558,0.902,0.000148,7,-4.018,1,12ASUn7rDGKrJWPdXz0JB5,0.0464,100.027,Black Smoke Rising,0.572,tension
1321,0.00216,SHAED,agitated,0.691,0.81,0.141,7,-5.72,1,12ASUn7rDGKrJWPdXz0JB5,0.0386,124.981,Trampoline - Joel Corry Remix,0.608,tension
1322,0.000452,Oasis,agitated,0.378,0.896,0.0,2,-4.066,1,12ASUn7rDGKrJWPdXz0JB5,0.0407,174.302,Wonderwall - Remastered,0.469,tension
1323,0.669,Petit Biscuit,agitated,0.785,0.525,0.439,6,-7.556,1,12ASUn7rDGKrJWPdXz0JB5,0.042,90.853,Sunset Lover,0.251,tension
1324,0.471,Labrinth,agitated,0.316,0.63,0.262,5,-5.963,1,12ASUn7rDGKrJWPdXz0JB5,0.117,89.643,Still Don't Know My Name,0.313,tension
1325,0.00125,The Goo Goo Dolls,agitated,0.315,0.715,7.97e-06,11,-8.072,0,12ASUn7rDGKrJWPdXz0JB5,0.0362,155.925,Iris,0.497,tension
1326,0.719,Natalie Imbruglia,agitated,0.538,0.471,0.0,5,-8.403,1,12ASUn7rDGKrJWPdXz0JB5,0.0441,93.808,Torn - Acoustic MTV Unplugged,0.499,tension
1327,0.0205,Hanson,agitated,0.541,0.807,0.0,1,-5.333,0,12ASUn7rDGKrJWPdXz0JB5,0.03,145.124,Save Me,0.284,tension
1328,0.0129,Hoobastank,agitated,0.472,0.671,0.0,4,-4.649,1,12ASUn7rDGKrJWPdXz0JB5,0.029,82.952,The Reason,0.0681,tension
1329,0.363,Pearl Jam,agitated,0.622,0.692,0.000158,7,-6.97,1,12ASUn7rDGKrJWPdXz0JB5,0.0276,112.053,Last Kiss,0.774,tension
1330,0.594,Colbie Caillat,agitated,0.688,0.477,0.0,9,-6.684,1,12ASUn7rDGKrJWPdXz0JB5,0.036,127.866,Bubbly,0.257,tension
1331,0.0203,3 Doors Down,agitated,0.551,0.574,0.0,10,-6.265,0,12ASUn7rDGKrJWPdXz0JB5,0.0263,143.734,Here Without You - Acoustic Version,0.308,tension
1332,0.323,Pearl Jam,agitated,0.36,0.684,0.0,4,-6.457,0,12ASUn7rDGKrJWPdXz0JB5,0.0308,77.15,Black,0.2,tension
1333,0.032,Creed,agitated,0.32,0.695,0.0,0,-5.756,1,12ASUn7rDGKrJWPdXz0JB5,0.0388,141.91,With Arms Wide Open - New Version With Strings,0.165,tension
1334,0.192,Post Malone,agitated,0.695,0.762,0.00244,0,-3.497,1,12ASUn7rDGKrJWPdXz0JB5,0.0395,120.042,Circles,0.553,tension
1335,0.0119,Calvin Harris,agitated,0.781,0.768,4.91e-06,11,-5.991,1,12ASUn7rDGKrJWPdXz0JB5,0.0394,123.07,Promises (with Sam Smith),0.486,tension
1336,0.005,SZA,agitated,0.74,0.791,3.46e-06,0,-4.173,1,12ASUn7rDGKrJWPdXz0JB5,0.202,101.991,The Other Side (from Trolls World Tour) - Ovy On The Drums Remix,0.688,tension
1337,0.0133,Khalid,agitated,0.819,0.744,0.00177,9,-6.826,0,12ASUn7rDGKrJWPdXz0JB5,0.0799,102.995,Know Your Worth,0.665,tension
1338,0.0371,WILLOW,agitated,0.764,0.705,1.94e-05,3,-5.279,0,12ASUn7rDGKrJWPdXz0JB5,0.0278,101.003,Wait a Minute!,0.672,tension
1339,0.00243,Mark Ronson,agitated,0.699,0.829,0.000263,1,-4.898,1,12ASUn7rDGKrJWPdXz0JB5,0.0633,105.811,Valerie (feat. Amy Winehouse) - Version Revisited,0.889,tension
1340,0.207,Whitney Houston,agitated,0.709,0.824,0.000307,1,-8.824,1,12ASUn7rDGKrJWPdXz0JB5,0.0453,118.818,I Wanna Dance with Somebody (Who Loves Me),0.867,tension
1341,0.312,Adele,agitated,0.621,0.473,0.0,5,-6.07,0,12ASUn7rDGKrJWPdXz0JB5,0.0251,80.027,Chasing Pavements,0.325,tension
1342,0.0207,Chris Cornell,agitated,0.366,0.869,0.0,11,-3.316,0,12ASUn7rDGKrJWPdXz0JB5,0.0387,138.051,"You Know My Name - From ""Casino Royale"" Soundtrack",0.384,tension
1343,0.339,Faith No More,agitated,0.506,0.554,0.000355,10,-6.743,0,12ASUn7rDGKrJWPdXz0JB5,0.0339,124.724,Easy,0.375,tension
1344,0.902,Eddie Vedder,agitated,0.561,0.327,0.000469,11,-10.835,0,12ASUn7rDGKrJWPdXz0JB5,0.0327,161.858,Society,0.298,tension
1345,0.112,Chase Atlantic,irritated,0.614,0.815,0.0,0,-6.784,1,5J0VMCmPZa7zKKQNhHYdt6,0.131,130.049,Okay,0.431,tension
1346,0.385,Jutes,irritated,0.61,0.504,1.68e-05,0,-8.858,0,5J0VMCmPZa7zKKQNhHYdt6,0.0481,150.001,Forget It,0.371,tension
1347,0.031,Jutes,irritated,0.589,0.832,0.0,1,-3.429,0,5J0VMCmPZa7zKKQNhHYdt6,0.0724,160.03,My Mistake,0.538,tension
1348,0.0757,blackbear,irritated,0.709,0.713,0.0,7,-5.464,0,5J0VMCmPZa7zKKQNhHYdt6,0.0936,139.966,DEAD TO ME,0.227,tension
1349,0.165,Jutes,irritated,0.627,0.728,4.44e-06,10,-6.194,0,5J0VMCmPZa7zKKQNhHYdt6,0.073,164.026,Devil,0.688,tension
1350,0.2,Croosh,irritated,0.907,0.421,1.78e-05,7,-11.611,1,5J0VMCmPZa7zKKQNhHYdt6,0.345,124.029,Woah,0.217,tension
1351,0.498,blackbear,irritated,0.782,0.495,0.0,4,-7.462,0,5J0VMCmPZa7zKKQNhHYdt6,0.0424,130.956,SWEAR TO GOD,0.601,tension
1352,0.256,Croosh,irritated,0.889,0.671,0.0,1,-6.913,1,5J0VMCmPZa7zKKQNhHYdt6,0.339,135.992,Chronicle,0.556,tension
1353,0.043,Jutes,irritated,0.628,0.472,0.0,8,-6.076,0,5J0VMCmPZa7zKKQNhHYdt6,0.0311,107.881,Too Easy,0.179,tension
1354,0.226,PHARAOH,irritated,0.881,0.604,0.121,1,-8.117,1,5J0VMCmPZa7zKKQNhHYdt6,0.198,118.05,Мой кайф,0.431,tension
1355,0.0671,blackbear,irritated,0.852,0.384,0.0,1,-8.493,1,5J0VMCmPZa7zKKQNhHYdt6,0.0602,98.517,HIGH1X,0.477,tension
1356,0.145,Foster The People,irritated,0.733,0.71,0.115,5,-5.849,0,5J0VMCmPZa7zKKQNhHYdt6,0.0292,127.975,Pumped Up Kicks,0.965,tension
1357,0.123,blackbear,irritated,0.774,0.428,0.0,8,-7.764,1,5J0VMCmPZa7zKKQNhHYdt6,0.464,95.591,HATE MY GUTS,0.657,tension
1358,0.0671,The Weeknd,irritated,0.585,0.564,0.0,0,-7.063,0,5J0VMCmPZa7zKKQNhHYdt6,0.0515,113.003,The Hills,0.137,tension
1359,0.67,Croosh,irritated,0.863,0.265,7.82e-05,2,-12.579,0,5J0VMCmPZa7zKKQNhHYdt6,0.0772,119.983,SoSoSo,0.599,tension
1360,0.0906,Justin Stone,irritated,0.745,0.456,0.0,1,-6.726,1,5J0VMCmPZa7zKKQNhHYdt6,0.299,79.957,HOMECOMING,0.506,tension
1361,0.0678,The Neighbourhood,irritated,0.588,0.521,0.149,10,-9.461,1,5J0VMCmPZa7zKKQNhHYdt6,0.0329,85.012,Daddy Issues,0.337,tension
1362,0.249,Arctic Monkeys,irritated,0.728,0.638,0.0,5,-6.455,0,5J0VMCmPZa7zKKQNhHYdt6,0.0336,130.014,Snap Out Of It,0.872,tension
1363,0.00892,The Neighbourhood,irritated,0.464,0.701,0.309,6,-5.693,0,5J0VMCmPZa7zKKQNhHYdt6,0.0411,83.996,Afraid,0.356,tension
1364,0.755,The Neighbourhood,irritated,0.249,0.492,0.0,2,-7.108,0,5J0VMCmPZa7zKKQNhHYdt6,0.0352,54.134,Single,0.34,tension
1365,0.117,blackbear,irritated,0.538,0.463,0.0,1,-8.75,0,5J0VMCmPZa7zKKQNhHYdt6,0.0736,156.603,DEAD BALLOONS,0.423,tension
1366,0.0213,The Neighbourhood,irritated,0.589,0.614,0.165,0,-7.528,0,5J0VMCmPZa7zKKQNhHYdt6,0.0426,119.837,Nervous,0.318,tension
1367,0.00271,DVBBS,irritated,0.717,0.847,1.04e-06,1,-6.159,1,5J0VMCmPZa7zKKQNhHYdt6,0.0353,114.996,IDWK,0.414,tension
1368,0.0399,blackbear,irritated,0.555,0.588,0.0,2,-7.004,1,5J0VMCmPZa7zKKQNhHYdt6,0.33,139.887,HEARTBROKEN,0.419,tension
1369,0.131,The Neighbourhood,irritated,0.245,0.64,8.11e-06,2,-7.426,0,5J0VMCmPZa7zKKQNhHYdt6,0.0608,135.739,The Beach,0.105,tension
1370,0.00616,Arctic Monkeys,irritated,0.288,0.758,0.0,6,-5.692,0,5J0VMCmPZa7zKKQNhHYdt6,0.0371,97.094,R U Mine?,0.619,tension
1371,0.331,Chase Atlantic,irritated,0.58,0.611,0.0,8,-6.33,0,5J0VMCmPZa7zKKQNhHYdt6,0.0646,81.55,LIKE A ROCKSTAR,0.463,tension
1372,0.0483,Arctic Monkeys,irritated,0.691,0.631,1.13e-05,2,-6.478,1,5J0VMCmPZa7zKKQNhHYdt6,0.0368,92.004,Why'd You Only Call Me When You're High?,0.8,tension
1373,0.136,Arctic Monkeys,irritated,0.464,0.417,0.022,0,-9.345,0,5J0VMCmPZa7zKKQNhHYdt6,0.0256,67.528,I Wanna Be Yours,0.479,tension
1374,0.249,Always Never,irritated,0.633,0.451,0.00229,3,-5.16,0,5J0VMCmPZa7zKKQNhHYdt6,0.0603,154.983,It's Over,0.13,tension
1375,0.182,Jutes,irritated,0.451,0.488,0.0,9,-8.21,1,5J0VMCmPZa7zKKQNhHYdt6,0.0395,130.101,Give You Up,0.246,tension
1376,0.581,Darci,irritated,0.643,0.512,0.0152,7,-8.655,1,5J0VMCmPZa7zKKQNhHYdt6,0.0359,132.03,Come Around,0.16,tension
1377,0.0684,One After None,irritated,0.719,0.492,1.84e-05,7,-8.53,0,5J0VMCmPZa7zKKQNhHYdt6,0.0287,99.988,Slave To Perfection,0.274,tension
1378,0.043,Anfa Rose,irritated,0.722,0.403,1.41e-06,2,-7.769,1,5J0VMCmPZa7zKKQNhHYdt6,0.185,80.016,Substance,0.385,tension
1379,0.934,Billie Eilish,irritated,0.351,0.296,0.0,4,-10.109,0,5J0VMCmPZa7zKKQNhHYdt6,0.0333,115.284,lovely (with Khalid),0.12,tension
1380,0.491,Kr0w,irritated,0.758,0.22,0.921,10,-19.239,0,5J0VMCmPZa7zKKQNhHYdt6,0.0532,62.983,Losing Interest,0.593,tension
1381,0.0507,12AM,irritated,0.556,0.497,1.09e-05,6,-8.461,1,5J0VMCmPZa7zKKQNhHYdt6,0.0444,81.649,The Woods,0.137,tension
1382,0.724,Billie Eilish,irritated,0.855,0.423,0.469,5,-15.044,0,5J0VMCmPZa7zKKQNhHYdt6,0.0585,120.02,ilomilo,0.572,tension
1383,0.0141,Darci,irritated,0.754,0.729,0.000588,9,-7.611,1,5J0VMCmPZa7zKKQNhHYdt6,0.0329,133.015,These Nights,0.386,tension
1384,0.0881,Tory Lanez,irritated,0.775,0.823,0.0,5,-4.941,0,6zd8iVsueTgBiPiudWwHzJ,0.0635,120.059,Stupid Again,0.65,tension
1385,0.408,Dori,irritated,0.635,0.546,0.0,7,-9.863,1,6zd8iVsueTgBiPiudWwHzJ,0.361,141.796,Robin,0.649,tension
1386,0.164,$NOT,irritated,0.807,0.564,0.0,6,-7.938,0,6zd8iVsueTgBiPiudWwHzJ,0.319,96.004,BERETTA (feat. Wifisfuneral),0.225,tension
1387,0.0209,PlayThatBoiZay,irritated,0.729,0.742,3.63e-05,10,-6.569,0,6zd8iVsueTgBiPiudWwHzJ,0.217,75.045,POISON KLAN,0.254,tension
1388,0.0889,Xavier Wulf,irritated,0.79,0.777,0.00112,2,-8.752,1,6zd8iVsueTgBiPiudWwHzJ,0.339,160.013,Kid Cudi (Remix),0.421,tension
1389,0.00946,Xavier Wulf,irritated,0.931,0.273,0.0,5,-11.723,0,6zd8iVsueTgBiPiudWwHzJ,0.176,119.956,Akina Speed Star,0.0603,tension
1390,0.0362,Big Sean,irritated,0.824,0.733,0.0,1,-5.474,1,6zd8iVsueTgBiPiudWwHzJ,0.0613,97.972,I Don't Fuck With You,0.395,tension
1391,0.126,Sueco,irritated,0.814,0.819,0.00015,1,-9.518,1,6zd8iVsueTgBiPiudWwHzJ,0.338,99.985,Smackdown (feat. TOKYO'S REVENGE),0.537,tension
1392,0.0631,Jack Harlow,irritated,0.904,0.723,0.0,11,-5.224,0,6zd8iVsueTgBiPiudWwHzJ,0.26,145.013,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",0.835,tension
1393,0.172,Run The Jewels,irritated,0.595,0.878,0.0,10,-5.63,0,6zd8iVsueTgBiPiudWwHzJ,0.423,82.007,yankee and the brave (ep. 4),0.746,tension
1394,0.0257,Run The Jewels,irritated,0.828,0.564,0.0,7,-7.084,1,6zd8iVsueTgBiPiudWwHzJ,0.254,120.967,Legend Has It,0.467,tension
1395,0.336,$NOT,irritated,0.757,0.625,0.345,1,-7.271,1,6zd8iVsueTgBiPiudWwHzJ,0.143,146.023,Human (feat. Night Lovell),0.389,tension
1396,0.0949,$uicideBoy$,irritated,0.512,0.886,0.0,10,-5.545,0,6zd8iVsueTgBiPiudWwHzJ,0.318,116.127,From The Beginning Of Time Until The End Of Time,0.279,tension
1397,0.281,Ghetto Sage,irritated,0.56,0.537,0.0,0,-7.099,1,6zd8iVsueTgBiPiudWwHzJ,0.383,79.094,Häagen Dazs,0.639,tension
1398,0.0596,Mac Miller,irritated,0.832,0.743,0.0,1,-6.706,1,6zd8iVsueTgBiPiudWwHzJ,0.228,100.004,Cut the Check (feat. Chief Keef),0.522,tension
1399,0.0157,ScHoolboy Q,irritated,0.832,0.491,1.34e-05,8,-5.721,1,6zd8iVsueTgBiPiudWwHzJ,0.109,129.979,Gang Gang,0.0561,tension
1400,0.413,21 Savage,irritated,0.926,0.544,9.54e-05,5,-6.827,1,6zd8iVsueTgBiPiudWwHzJ,0.0727,115.951,Still Serving,0.656,tension
1401,0.81,$NOT,irritated,0.847,0.448,1.35e-05,0,-10.14,1,6zd8iVsueTgBiPiudWwHzJ,0.416,79.975,GOSHA,0.488,tension
1402,0.00213,Xavier Wulf,irritated,0.924,0.55,4.34e-05,2,-6.402,1,6zd8iVsueTgBiPiudWwHzJ,0.252,139.992,Thunder Man,0.298,tension
1403,0.0308,$uicideBoy$,irritated,0.935,0.429,0.0,1,-6.697,1,6zd8iVsueTgBiPiudWwHzJ,0.118,139.987,2nd Hand,0.0769,tension
1404,0.0783,Freddie Dredd,irritated,0.864,0.635,0.377,1,-9.551,1,6zd8iVsueTgBiPiudWwHzJ,0.248,155.063,Blow,0.726,tension
1405,0.196,Ski Mask The Slump God,irritated,0.871,0.715,0.0,3,-7.828,0,6zd8iVsueTgBiPiudWwHzJ,0.147,150.955,Burn The Hoods,0.378,tension
1406,0.235,Xavier Wulf,irritated,0.6,0.623,0.0,11,-8.358,0,6zd8iVsueTgBiPiudWwHzJ,0.102,104.796,The Hollow Squad,0.176,tension
1407,0.0108,Night Lovell,irritated,0.829,0.609,0.261,10,-10.008,1,6zd8iVsueTgBiPiudWwHzJ,0.059,143.97,Alone,0.696,tension
1408,0.557,TOKYO’S REVENGE,irritated,0.383,0.781,0.0,1,-6.886,1,6zd8iVsueTgBiPiudWwHzJ,0.415,83.344,DEADMANSWONDERLAND,0.285,tension
1409,0.0569,$uicideBoy$,irritated,0.792,0.862,9.72e-06,6,-6.424,0,6zd8iVsueTgBiPiudWwHzJ,0.428,137.887,Now I'm Up To My Neck With Offers,0.345,tension
1410,0.0257,$uicideBoy$,irritated,0.912,0.717,0.0,8,-6.802,1,6zd8iVsueTgBiPiudWwHzJ,0.187,99.943,Elysian Fields,0.509,tension
1411,0.0978,$uicideBoy$,irritated,0.76,0.875,0.0,7,-3.576,0,6zd8iVsueTgBiPiudWwHzJ,0.278,124.07,That Just Isn't Empirically Possible,0.478,tension
1412,0.00748,21 Savage,irritated,0.819,0.626,0.101,10,-4.574,0,6zd8iVsueTgBiPiudWwHzJ,0.202,143.01,Runnin,0.415,tension
1413,0.22,Ramirez,irritated,0.71,0.923,2.84e-05,10,-5.262,0,6zd8iVsueTgBiPiudWwHzJ,0.0666,176.093,The Fo Five,0.697,tension
1414,0.00638,KESHORE,irritated,0.78,0.433,2.26e-06,1,-10.972,1,6zd8iVsueTgBiPiudWwHzJ,0.263,98.057,111,0.434,tension
1415,0.0601,City Morgue,irritated,0.67,0.731,0.0,0,-5.474,1,6zd8iVsueTgBiPiudWwHzJ,0.0509,115.051,DRAINO (feat. Denzel Curry),0.211,tension
1416,0.167,Xavier Wulf,irritated,0.575,0.525,0.0259,4,-8.918,0,6zd8iVsueTgBiPiudWwHzJ,0.0424,119.964,Weather Man,0.183,tension
1417,0.0169,$uicideBoy$,irritated,0.831,0.87,0.000588,0,-3.084,1,6zd8iVsueTgBiPiudWwHzJ,0.155,139.97,What The Fuck Is Happening,0.782,tension
1418,0.00368,Night Lovell,irritated,0.915,0.666,0.00295,1,-2.52,1,6zd8iVsueTgBiPiudWwHzJ,0.0402,124.057,JOAN OF ARC,0.0386,tension
1419,0.0552,$uicideBoy$,irritated,0.76,0.623,0.0044,11,-7.803,1,6zd8iVsueTgBiPiudWwHzJ,0.213,139.044,Aliens Are Ghosts ($UICIDEBOY$ X TRAVIS BARKER),0.598,tension
1420,0.0527,Ramirez,irritated,0.808,0.867,0.0148,8,-3.555,1,6zd8iVsueTgBiPiudWwHzJ,0.114,160.03,The Mystical Warlock,0.601,tension
1421,0.0186,Ramirez,irritated,0.796,0.674,1.12e-05,2,-6.395,1,6zd8iVsueTgBiPiudWwHzJ,0.168,160.029,GreyGods (feat. $Uicideboy$),0.359,tension
1422,0.0974,Lil Gnar,irritated,0.922,0.434,0.0,1,-13.056,1,6zd8iVsueTgBiPiudWwHzJ,0.387,129.995,Diamond Choker,0.684,tension
1423,0.503,Lil West,irritated,0.699,0.321,0.0,1,-11.684,1,6zd8iVsueTgBiPiudWwHzJ,0.122,90.025,Pay Me,0.171,tension
1424,0.121,Koba LaD,irritated,0.784,0.748,0.0,11,-5.664,1,1EhxMSKNgBINfJdH4X5anB,0.0417,131.999,Marie,0.679,tension
1425,0.174,Larry,irritated,0.924,0.748,0.0,2,-3.645,1,1EhxMSKNgBINfJdH4X5anB,0.188,121.063,Gaz,0.381,tension
1426,0.165,Larry,irritated,0.899,0.64,0.0,3,-7.148,1,1EhxMSKNgBINfJdH4X5anB,0.288,130.026,Woin Woin,0.702,tension
1427,0.142,Shotas,irritated,0.877,0.379,0.0,2,-11.875,1,1EhxMSKNgBINfJdH4X5anB,0.385,126.95,LVC,0.466,tension
1428,0.337,N'seven7,irritated,0.783,0.588,0.0,6,-8.441,0,1EhxMSKNgBINfJdH4X5anB,0.345,140.08,OTT #1,0.557,tension
1429,0.0552,ISK,irritated,0.801,0.542,0.0,7,-9.979,0,1EhxMSKNgBINfJdH4X5anB,0.275,129.958,Acharné 9 - Vrais frères,0.117,tension
1430,0.32,Koba LaD,irritated,0.745,0.545,5.91e-06,6,-7.394,0,1EhxMSKNgBINfJdH4X5anB,0.224,133.916,Ca ira mieux demain,0.348,tension
1431,0.134,Hatik,irritated,0.742,0.693,0.0,9,-7.407,1,1EhxMSKNgBINfJdH4X5anB,0.399,167.057,Prison pour mineurs,0.285,tension
1432,0.371,Ninho,irritated,0.743,0.757,0.0,3,-6.889,0,1EhxMSKNgBINfJdH4X5anB,0.272,192.018,Zipette,0.72,tension
1433,0.338,Koba LaD,irritated,0.769,0.597,0.0,11,-7.515,0,1EhxMSKNgBINfJdH4X5anB,0.265,142.026,Cellophané,0.74,tension
1434,0.382,ISK,irritated,0.742,0.601,0.0,7,-9.289,0,1EhxMSKNgBINfJdH4X5anB,0.0382,130.003,Au clair de la lune,0.383,tension
1435,0.222,Zola,irritated,0.96,0.587,3.35e-06,9,-7.488,1,1EhxMSKNgBINfJdH4X5anB,0.298,121.039,Bro Bro,0.426,tension
1436,0.257,Larry,irritated,0.803,0.698,0.0,8,-6.973,1,1EhxMSKNgBINfJdH4X5anB,0.176,150.014,Routine,0.455,tension
1437,0.12,Hatik,irritated,0.794,0.613,0.0,7,-6.831,1,1EhxMSKNgBINfJdH4X5anB,0.097,109.01,Ali,0.166,tension
1438,0.183,Koba LaD,irritated,0.844,0.614,1.14e-06,6,-6.483,0,1EhxMSKNgBINfJdH4X5anB,0.193,123.069,7 sur 7,0.519,tension
1439,0.549,Sper-K,irritated,0.77,0.682,0.0,5,-6.997,1,1EhxMSKNgBINfJdH4X5anB,0.313,158.936,#C'REEL 1,0.943,tension
1440,0.551,Sper-K,irritated,0.557,0.831,0.0,10,-5.284,1,1EhxMSKNgBINfJdH4X5anB,0.486,104.751,Walter White,0.431,tension
1441,0.262,1PLIKÉ140,irritated,0.887,0.534,0.0,1,-7.996,1,1EhxMSKNgBINfJdH4X5anB,0.367,140.052,Ma mission,0.708,tension
1442,0.0808,Koba LaD,irritated,0.756,0.558,0.0,6,-6.672,0,1EhxMSKNgBINfJdH4X5anB,0.0653,149.985,Coffre plein,0.639,tension
1443,0.286,13 Organisé,irritated,0.57,0.746,0.0,9,-4.162,0,1EhxMSKNgBINfJdH4X5anB,0.35,203.998,L'étoile sur le maillot,0.458,tension
1444,0.473,Kalash Criminel,irritated,0.797,0.566,0.0,8,-6.973,1,1EhxMSKNgBINfJdH4X5anB,0.464,98.286,Piano sombre,0.641,tension
1445,0.13,Larry,irritated,0.747,0.666,0.0,11,-7.845,1,1EhxMSKNgBINfJdH4X5anB,0.197,77.507,Paye,0.531,tension
1446,0.202,Kalash Criminel,irritated,0.892,0.539,0.0,11,-6.617,0,1EhxMSKNgBINfJdH4X5anB,0.415,123.031,10 12 14 bureau,0.226,tension
1447,0.439,UZI,irritated,0.843,0.563,0.0,10,-7.098,0,1EhxMSKNgBINfJdH4X5anB,0.246,125.104,Violet,0.739,tension
1448,0.364,Zola,irritated,0.838,0.58,0.000245,6,-6.383,0,1EhxMSKNgBINfJdH4X5anB,0.39,144.066,Wow,0.505,tension
1449,0.201,1PLIKÉ140,irritated,0.591,0.567,0.0,1,-8.691,1,1EhxMSKNgBINfJdH4X5anB,0.222,72.383,Lebara,0.239,tension
1450,0.479,1PLIKÉ140,irritated,0.653,0.49,0.0,7,-8.308,0,1EhxMSKNgBINfJdH4X5anB,0.171,139.995,Sale boulot,0.395,tension
1451,0.162,Damso,irritated,0.812,0.53,0.00226,1,-8.366,0,1EhxMSKNgBINfJdH4X5anB,0.0602,120.024,Fais-moi un Vie,0.172,tension
1452,0.00522,blackbear,irritated,0.745,0.593,5.25e-06,8,-6.35,1,5R2Ke2nx1bwC707MHDgaKw,0.0526,111.002,do re mi,0.17,tension
1453,0.714,Lil Donald,irritated,0.802,0.42,4.1e-06,5,-9.131,0,5R2Ke2nx1bwC707MHDgaKw,0.101,130.119,Do Better,0.603,tension
1454,0.00427,Kevin Gates,irritated,0.762,0.666,0.0,0,-6.055,1,5R2Ke2nx1bwC707MHDgaKw,0.0916,118.97,Really Really,0.278,tension
1455,0.331,Post Malone,irritated,0.68,0.578,0.0,10,-5.804,1,5R2Ke2nx1bwC707MHDgaKw,0.04,145.038,Better Now,0.341,tension
1456,0.0223,Demi Lovato,irritated,0.702,0.635,0.0,11,-6.917,0,5R2Ke2nx1bwC707MHDgaKw,0.265,144.004,Sorry Not Sorry,0.873,tension
1457,0.00314,Katy Perry,irritated,0.645,0.585,0.0,6,-6.122,1,5R2Ke2nx1bwC707MHDgaKw,0.0513,131.931,Dark Horse,0.353,tension
1458,0.046,Kelly Clarkson,irritated,0.562,0.939,0.0,0,-4.282,1,5R2Ke2nx1bwC707MHDgaKw,0.0475,116.044,Stronger (What Doesn't Kill You),0.684,tension
1459,0.203,Keri Hilson,irritated,0.666,0.87,0.0,11,-5.004,0,5R2Ke2nx1bwC707MHDgaKw,0.246,160.014,Pretty Girl Rock,0.9,tension
1460,0.0445,Maren Morris,irritated,0.565,0.855,0.0,5,-4.189,1,5R2Ke2nx1bwC707MHDgaKw,0.0557,74.98,Rich,0.852,tension
1461,0.11,Carrie Underwood,irritated,0.476,0.84,0.0,2,-2.259,1,5R2Ke2nx1bwC707MHDgaKw,0.058,156.254,Undo It,0.648,tension
1462,0.334,YNW Melly,irritated,0.735,0.369,0.0,9,-9.682,0,5R2Ke2nx1bwC707MHDgaKw,0.0688,140.004,Suicidal,0.235,tension
1463,0.773,Verzache,irritated,0.837,0.36,0.174,2,-8.864,1,5TmQzYnaU6NM221IepFxAD,0.0516,89.529,Juvenescence,0.457,tension
1464,0.172,Kodaline,irritated,0.209,0.412,0.15,0,-9.733,1,5TmQzYnaU6NM221IepFxAD,0.0443,86.26,All I Want,0.162,tension
1465,0.634,Hozier,irritated,0.566,0.664,0.0,4,-5.303,0,5TmQzYnaU6NM221IepFxAD,0.0464,128.945,Take Me to Church,0.437,tension
1466,0.831,Bruno Major,irritated,0.567,0.196,3.63e-05,6,-12.008,1,5TmQzYnaU6NM221IepFxAD,0.162,121.316,Wouldn't Mean A Thing,0.455,tension
1467,0.491,Bruno Major,irritated,0.772,0.256,0.00612,7,-8.545,0,5TmQzYnaU6NM221IepFxAD,0.0481,118.902,Easily,0.357,tension
1468,0.846,Conan Gray,irritated,0.625,0.239,6.88e-06,7,-14.651,1,5TmQzYnaU6NM221IepFxAD,0.0309,77.01,Idle Town,0.246,tension
1469,0.1,XXXTENTACION,irritated,0.414,0.416,0.179,11,-8.024,0,5TmQzYnaU6NM221IepFxAD,0.0251,159.91,NUMB,0.196,tension
1470,0.988,Winter Aid,irritated,0.521,0.0889,0.182,4,-19.457,1,5TmQzYnaU6NM221IepFxAD,0.0507,115.43,The Wisp Sings,0.0479,tension
1471,0.217,Rex Orange County,irritated,0.505,0.458,0.0,7,-7.87,1,5TmQzYnaU6NM221IepFxAD,0.0392,123.922,4 Seasons,0.17,tension
1472,0.11,alt-J,irritated,0.609,0.642,0.000986,5,-7.337,1,5TmQzYnaU6NM221IepFxAD,0.0341,150.087,Breezeblocks,0.296,tension
1473,0.418,Milky Chance,irritated,0.886,0.578,0.000181,11,-8.826,1,5TmQzYnaU6NM221IepFxAD,0.0381,114.015,Stolen Dance,0.69,tension
1474,0.836,Jeremy Zucker,irritated,0.773,0.437,2.42e-05,9,-8.281,1,5TmQzYnaU6NM221IepFxAD,0.0963,103.861,all the kids are depressed,0.707,tension
1475,0.973,XXXTENTACION,irritated,0.461,0.0279,0.00226,0,-21.992,1,5TmQzYnaU6NM221IepFxAD,0.0412,88.388,Dead Inside (Interlude),0.354,tension
1476,0.021,With Confidence,irritated,0.709,0.679,0.0,4,-4.27,1,5TmQzYnaU6NM221IepFxAD,0.0308,105.0,Godzilla,0.373,tension
1477,0.719,Ed Sheeran,irritated,0.604,0.366,0.0,7,-7.881,1,5TmQzYnaU6NM221IepFxAD,0.0267,105.177,Hearts Don't Break Around Here,0.181,tension
