,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
1184,Between 1st and A,spotify:track:0A5RLwavVt9ZmvZ5NGoS2B,0A5RLwavVt9ZmvZ5NGoS2B,0.554,0.366,11,0,0.884,0.032,113.083,0.187,0.0457,-11.541,Punch Brothers,sad
1185,What Remains,spotify:track:4YhoBLJ2oAi1ytuVTp5erA,4YhoBLJ2oAi1ytuVTp5erA,0.539,0.027,7,0,0.988,0.342,112.174,0.205,0.0418,-16.925,Joshua Redman,sad
1186,Devotion,spotify:track:4bteGh6TB7imtwuKh9cwU8,4bteGh6TB7imtwuKh9cwU8,0.198,0.103,2,1,0.893,0.667,62.908,0.0619,0.0479,-18.146,Sam Amidon,sad
1187,Electric Counterpoint: II. Slow,spotify:track:6oeazGHZ6QZKVRW6KhfJLn,6oeazGHZ6QZKVRW6KhfJLn,0.568,0.412,11,1,0.986,0.906,96.034,0.502,0.0297,-13.809,Steve Reich,sad
1188,I'll Remember for You,spotify:track:3G8a3k2jsRkXXpD0Ga7nGn,3G8a3k2jsRkXXpD0Ga7nGn,0.397,0.0106,7,1,0.989,0.965,117.074,0.115,0.0484,-35.236,Edgar Meyer,sad
1189,You Are Your Mother's Child,spotify:track:3CzWNLFyIwns8KJgH5toHV,3CzWNLFyIwns8KJgH5toHV,0.611,0.174,9,1,0.875,0,115.558,0.463,0.0452,-13.153,Conor Oberst,sad
1190,Turn Blue,spotify:track:1pwWrPxonLIE12WWu9NzgU,1pwWrPxonLIE12WWu9NzgU,0.647,0.465,6,0,0.258,0.149,94.035,0.243,0.0245,-10.272,The Black Keys,sad
1191,Maggie Said,spotify:track:3hjDjJgctOjbUQV7uDpwKe,3hjDjJgctOjbUQV7uDpwKe,0.656,0.214,8,0,0.753,0.00475,152.052,0.0872,0.0447,-15.244,Natalie Merchant,sad
1192,Silver Threads,spotify:track:1zR68yuQmaTP4yeNZ7slzh,1zR68yuQmaTP4yeNZ7slzh,0.467,0.292,6,0,0.967,0.775,102.008,0.025,0.0414,-17.863,Jacob Cooper,sad
1193,Tusen Tankar,spotify:track:16hhNyv5iC3acwtOPBqAWG,16hhNyv5iC3acwtOPBqAWG,0.0741,0.312,9,1,0.475,0.855,78.018,0.0339,0.0373,-13.446,Traditional,sad
1194,Where Is Love Now,spotify:track:3PCCkanPy2LPDsMhd115GQ,3PCCkanPy2LPDsMhd115GQ,0.426,0.259,4,1,0.89,0.000561,144.064,0.207,0.028,-13.644,Nickel Creek,sad
1195,Gayana,spotify:track:6vvgdlij9bm9ShHomNCws5,6vvgdlij9bm9ShHomNCws5,0.475,0.183,5,1,0.918,1.98e-05,131.65,0.0648,0.0487,-15.14,Caetano Veloso,sad
1196,The Last Thing on My Mind,spotify:track:2Of2vSngY23HKXtQqNiMn1,2Of2vSngY23HKXtQqNiMn1,0.436,0.372,9,1,0.72,0.0454,163.96,0.555,0.0296,-12.236,Stark Sands With Punch Brothers,sad
1197,Sleeping Giant,spotify:track:74d5J2BA1F6GbA10CuHPbm,74d5J2BA1F6GbA10CuHPbm,0.522,0.348,8,1,0.183,0.00634,116.975,0.0621,0.031,-12.963,Brad Mehldau,sad
1198,Adagia,spotify:track:4agop6NEWv0AwSMSYgvE9g,4agop6NEWv0AwSMSYgvE9g,0.254,0.0754,2,0,0.839,0.345,76.488,0.149,0.034,-19.409,Pat Metheny,sad
1199,California Stars,spotify:track:38paDDziQ57k1f4VfKTeGk,38paDDziQ57k1f4VfKTeGk,0.622,0.736,9,1,0.422,1.18e-05,110.24,0.723,0.0292,-9.229,Billy Bragg,sad
1200,Aria,spotify:track:1AlZrXzp1PBwYyZx6VCzh1,1AlZrXzp1PBwYyZx6VCzh1,0.362,0.0202,4,0,0.994,0.924,107.328,0.183,0.041,-29.218,Johann Sebastian Bach,sad
1201,Sarama,spotify:track:7jDvPH18QP0Y35l20cjYgy,7jDvPH18QP0Y35l20cjYgy,0.327,0.193,0,1,0.732,0,80.532,0.372,0.0326,-14.149,Rokia Traoré,sad
1202,Bright Sunny South,spotify:track:7mmRjQdw3roOQmPzBWWwFO,7mmRjQdw3roOQmPzBWWwFO,0.41,0.0933,0,1,0.963,0.0015,160.824,0.33,0.0333,-15.6,Sam Amidon,sad
1203,"Sonata No. 1 in G minor, BWV 1001: I. Adagio",spotify:track:1de7hnpXgwiL9mI3a9JoUv,1de7hnpXgwiL9mI3a9JoUv,0.494,0.0255,0,0,0.925,0.662,89.421,0.299,0.074,-28.981,Johann Sebastian Bach,sad
1204,"Concerto for Piano No. 26 in D major, K. 537 ""Coronation"": II. Larghetto",spotify:track:44ueKneBy7cHoDyz751NbM,44ueKneBy7cHoDyz751NbM,0.383,0.0208,9,1,0.989,0.888,116.024,0.0955,0.0375,-29.04,Timo Andres,sad
1205,Talk to Me of Mendocino,spotify:track:597OcngNcKPpAEuOafoq2G,597OcngNcKPpAEuOafoq2G,0.323,0.188,5,1,0.955,0.000176,85.249,0.263,0.0692,-17.997,Norah Jones,sad
1206,Edelweiss,spotify:track:2zqO7hDO8Ri97bYsyHYV9y,2zqO7hDO8Ri97bYsyHYV9y,0.334,0.0786,10,0,0.961,0.000103,130.561,0.092,0.0414,-17.512,Audra McDonald,sad
1207,Adagio,spotify:track:40oFMBpjleWaZZy06NhkRU,40oFMBpjleWaZZy06NhkRU,0.543,0.0889,7,1,0.96,0.354,111.998,0.196,0.0361,-14.482,Joshua Redman,sad
1208,Joy,spotify:track:28mA7CHtTktmimLPf9lPef,28mA7CHtTktmimLPf9lPef,0.514,0.301,4,0,0.9,2.05e-06,96.493,0.306,0.0264,-10.758,Iron & Wine,sad
1209,Mala,spotify:track:32wptlwBs7N2vG8GBcsAuo,32wptlwBs7N2vG8GBcsAuo,0.454,0.122,9,0,0.992,0.696,69.947,0.131,0.0434,-23.189,Devendra Banhart,sad
1210,Old Yellow Moon,spotify:track:4sbJoSOqqm9Ev0qjZT0mQ5,4sbJoSOqqm9Ev0qjZT0mQ5,0.432,0.0972,0,1,0.945,0.00733,129.908,0.266,0.0302,-14.893,Emmylou Harris,sad
1211,Where Do You Start,spotify:track:0gPxAMKPYhnFSAKkBcy3UN,0gPxAMKPYhnFSAKkBcy3UN,0.411,0.0416,1,1,0.96,0.925,97.96,0.0782,0.0414,-23.23,Brad Mehldau Trio,sad
1212,Alethia,spotify:track:6YBi4P93p95BpV5EOwJ8z2,6YBi4P93p95BpV5EOwJ8z2,0.257,0.0988,3,0,0.993,0.929,139.877,0.028,0.0399,-20.879,Jonny Greenwood,sad
1213,Elusive,spotify:track:2H9Qb5BFcYMnU5vMoxhKfC,2H9Qb5BFcYMnU5vMoxhKfC,0.707,0.409,9,1,0.487,6.09e-06,134.009,0.428,0.0346,-8.68,Lianne La Havas,sad
1214,Change Is on the Way,spotify:track:3RN3PDmcS5GHjptwV4qKF6,3RN3PDmcS5GHjptwV4qKF6,0.274,0.316,9,1,0.626,0.00246,160.635,0.191,0.0327,-11.368,Shawn Colvin,sad
1215,Take up Your Spade,spotify:track:5kqaNlNxGFJvnTFhFLh0Pr,5kqaNlNxGFJvnTFhFLh0Pr,0.503,0.482,2,1,0.718,0.0167,136.883,0.277,0.0269,-9.311,Sara Watkins,sad
1216,Terra - Live,spotify:track:16XbwQ87DQZAfZ6zMtPTMd,16XbwQ87DQZAfZ6zMtPTMd,0.494,0.176,9,0,0.887,0.00735,123.649,0.228,0.0522,-18.67,Caetano Veloso,sad
1217,Vladimir Martynov: The Beatitudes,spotify:track:35bfCo1peMNIjrsrMPm7Aw,35bfCo1peMNIjrsrMPm7Aw,0.103,0.114,10,1,0.931,0.787,89.754,0.0488,0.0456,-20.098,Vladimir Martynov,sad
1218,All Across the City - Live Recording,spotify:track:0Uk9bW60QCv6jed1ZZmMci,0Uk9bW60QCv6jed1ZZmMci,0.358,0.237,2,0,0.982,0.927,75.793,0.175,0.0557,-18.83,Jim Hall,sad
1219,Steve Reich: Mallet Quartet II. Slow,spotify:track:6876OoL3N4yVnaE6YmNwnw,6876OoL3N4yVnaE6YmNwnw,0.462,0.00281,4,1,0.996,0.919,84.429,0.0749,0.0455,-35.1,Steve Reich,sad
1220,And I Love Her,spotify:track:6ITNRagpLcw79jH8gkiyBS,6ITNRagpLcw79jH8gkiyBS,0.621,0.113,2,0,0.97,0.834,107.75,0.203,0.0491,-16.842,Pat Metheny,sad
1221,Heart Like a Wheel - Remastered,spotify:track:5mrn9YfbQfcfVZr8YOoDWt,5mrn9YfbQfcfVZr8YOoDWt,0.295,0.16,3,1,0.96,4.48e-06,145.441,0.201,0.0336,-15.842,Kate & Anna McGarrigle,sad
1222,Iiko Dakara Damattete,spotify:track:0lyY0eLVmPlAcrIZJx81Sh,0lyY0eLVmPlAcrIZJx81Sh,0.577,0.01,0,0,0.99,0.776,97.378,0.0751,0.056,-21.747,Jonny Greenwood,sad
1223,About You,spotify:track:7lJSM74y98n19teLAvsvqJ,7lJSM74y98n19teLAvsvqJ,0.363,0.61,5,1,0.12,2.1e-06,131.02,0.079,0.036,-4.199,Lil DeadBoy,sad
1225,Can't Feel,spotify:track:06MaOiXbv6GRFb0OQRp3cT,06MaOiXbv6GRFb0OQRp3cT,0.651,0.44,9,0,0.748,1.28e-05,89.978,0.13,0.0669,-12.63,Lil DeadBoy,sad
1226,Pulling,spotify:track:6skI59tu6XkFMw6LOnjO1g,6skI59tu6XkFMw6LOnjO1g,0.636,0.0165,0,1,0.713,0.855,73.109,0.108,0.0586,-11.433,Grayanzo,sad
1227,Nuke,spotify:track:3x3v8xiy7JejhNqY5ZLGiY,3x3v8xiy7JejhNqY5ZLGiY,0.413,0.101,0,1,0.776,0.713,62.856,0.369,0.0324,-9.452,Himaniko,sad
1264,Scared Of Love,spotify:track:49QVOdWgGagzLrThkIqtK6,49QVOdWgGagzLrThkIqtK6,0.642,0.562,11,0,0.032,0,158.001,0.177,0.0812,-4.869,Juice WRLD,sad
1267,XO Tour Llif3,spotify:track:7GX5flRQZVHRAGd6B4TmDO,7GX5flRQZVHRAGd6B4TmDO,0.732,0.75,11,0,0.00264,0,155.096,0.401,0.231,-6.366,Lil Uzi Vert,sad
1282,Killuminati (feat. Foreign Teck),spotify:track:4jrQ6PZoSYblXYlgXFkUYk,4jrQ6PZoSYblXYlgXFkUYk,0.601,0.528,6,0,0.303,0,172.141,0.621,0.375,-7.073,YNW Melly,sad
1284,Chosen,spotify:track:1M4pM5XgwxasguJP1dJIC6,1M4pM5XgwxasguJP1dJIC6,0.848,0.454,2,1,0.596,0,116.968,0.558,0.151,-6.934,Trippie Redd,sad
1285,Who Needs Love,spotify:track:2ktxr00GpTtbMNeBjNeY8D,2ktxr00GpTtbMNeBjNeY8D,0.85,0.516,0,0,0.763,0,108.963,0.874,0.0714,-7.664,Trippie Redd,sad
1286,F.N,spotify:track:0RLLvYBopDwooCyvnTwgYu,0RLLvYBopDwooCyvnTwgYu,0.567,0.515,6,0,0.354,0,120.1,0.321,0.247,-10.265,Lil Tjay,sad
1287,Sanguine Paradise,spotify:track:3XiNC94b4Tq1xwv70sQJGN,3XiNC94b4Tq1xwv70sQJGN,0.729,0.603,6,0,0.0948,0,134.972,0.207,0.0666,-6.736,Lil Uzi Vert,sad
1288,Taking A Walk,spotify:track:4mHgYpuGHu99Mw69E83CP2,4mHgYpuGHu99Mw69E83CP2,0.767,0.538,0,0,0.68,0,81.031,0.343,0.052,-6.044,Trippie Redd,sad
1290,Love Sick,spotify:track:2PRKaIkl62537yLUt8VhHR,2PRKaIkl62537yLUt8VhHR,0.861,0.712,6,0,0.527,4.12e-05,119.042,0.687,0.104,-6.72,Trippie Redd,sad
1291,No Heart,spotify:track:0rhxoXFMKRtm1dQJfi72Yh,0rhxoXFMKRtm1dQJfi72Yh,0.76,0.568,9,1,0.505,0,77.482,0.414,0.0558,-3.92,YNW Melly,sad
1292,Bigger Than Life,spotify:track:2oHDJHNondITqbl8xZ9vPn,2oHDJHNondITqbl8xZ9vPn,0.776,0.752,8,0,0.325,0,140.013,0.716,0.193,-4.711,Lil Uzi Vert,sad
1293,You Was Right,spotify:track:2ANLarE8yHVsLWW21nj79M,2ANLarE8yHVsLWW21nj79M,0.843,0.359,0,1,0.069,0,81.987,0.156,0.461,-7.417,Lil Uzi Vert,sad
1297,Ruthless (Nice Guys Always Finish Last),spotify:track:6HeCk6yewXH7WO4D93eub9,6HeCk6yewXH7WO4D93eub9,0.724,0.269,5,1,0.388,0,86.042,0.866,0.0456,-15.465,MarMar Oso,sad
1299,I Know,spotify:track:2jNFga2ldTWgXXuu57u6QB,2jNFga2ldTWgXXuu57u6QB,0.846,0.424,7,1,0.0123,0,131.994,0.61,0.0744,-10.342,Toni Romiti,sad
1300,Creeping (feat. Rich the Kid),spotify:track:7ms3VzLTfr7fXNOqA4Mkx9,7ms3VzLTfr7fXNOqA4Mkx9,0.729,0.687,8,0,0.0108,0,160.085,0.683,0.25,-8.06,Lil Skies,sad
1301,Red Roses (feat. Landon Cube),spotify:track:3ZhTT6yjZwpPph5MIJ53XY,3ZhTT6yjZwpPph5MIJ53XY,0.691,0.683,0,1,0.547,0,140.002,0.456,0.0954,-7.335,Lil Skies,sad
1302,EARFQUAKE,spotify:track:5hVghJ4KaYES3BFUATCYn0,5hVghJ4KaYES3BFUATCYn0,0.554,0.498,9,1,0.23,5.98e-06,79.635,0.413,0.0685,-8.866,"Tyler, The Creator",sad
1303,Nice For What,spotify:track:0HVv5bEOiI9a0QfgcASXpX,0HVv5bEOiI9a0QfgcASXpX,0.7,0.909,8,1,0.0884,0.000114,93.469,0.757,0.0628,-6.461,Drake,sad
1304,6 Kiss,spotify:track:7tgjDlQsMR8RvkdlNCJA58,7tgjDlQsMR8RvkdlNCJA58,0.687,0.449,2,1,0.109,0,142.048,0.229,0.154,-10.061,Trippie Redd,sad
1306,The Grinch,spotify:track:1W24W6jQegnNh0x5DfBBPT,1W24W6jQegnNh0x5DfBBPT,0.676,0.503,8,1,0.137,6.36e-05,162.85,0.196,0.0971,-6.115,Trippie Redd,sad
1307,Flex (feat. Juice WRLD),spotify:track:2QqJTIlGKRLJC3onkavYEz,2QqJTIlGKRLJC3onkavYEz,0.752,0.673,10,0,0.0538,0,164.009,0.35,0.153,-5.792,Polo G,sad
1308,Heartless (feat. Mustard),spotify:track:2iP3unJbxZvRuqyrS0ocZy,2iP3unJbxZvRuqyrS0ocZy,0.776,0.64,7,1,0.149,0,160.038,0.326,0.184,-8.058,Polo G,sad
1309,Be Something (feat. Lil Baby),spotify:track:65jw6GhwQW3Db55PxlPEpS,65jw6GhwQW3Db55PxlPEpS,0.829,0.52,8,1,0.0232,0,136.103,0.248,0.294,-10.34,Polo G,sad
1310,DND,spotify:track:58GJNfq2m0Qr5nIUCDbXVQ,58GJNfq2m0Qr5nIUCDbXVQ,0.779,0.797,0,0,0.129,0,159.958,0.231,0.356,-4.583,Polo G,sad
1311,Passion,spotify:track:61ema0YFQd8DpIoU1EUMek,61ema0YFQd8DpIoU1EUMek,0.824,0.502,2,1,0.352,0,99.963,0.256,0.197,-9.965,Varsity 747,sad
1312,I Know,spotify:track:40j4RoqmLiivqzRObbQ4BF,40j4RoqmLiivqzRObbQ4BF,0.807,0.665,5,0,0.0919,0,164.964,0.557,0.276,-5.249,Polo G,sad
1313,World in My Palms,spotify:track:16P74BcksSSwjJqL2D7BGt,16P74BcksSSwjJqL2D7BGt,0.807,0.546,1,1,0.0481,0,146.93,0.288,0.342,-8.483,Ysn Fab,sad
1314,Nita's Grandson,spotify:track:5Ctg9H20ZHS1T2Ej4PHk8x,5Ctg9H20ZHS1T2Ej4PHk8x,0.553,0.583,2,1,0.123,0,156.145,0.336,0.271,-7.946,Quando Rondo,sad
1315,21,spotify:track:3JKgcAa7r07ocVWcV8bS0H,3JKgcAa7r07ocVWcV8bS0H,0.783,0.479,7,1,0.149,0,176.027,0.533,0.541,-10.646,Polo G,sad
1316,I Don't Wanna Know,spotify:track:260sIBXU4RErsCGBLyyglv,260sIBXU4RErsCGBLyyglv,0.655,0.577,9,1,0.271,0.000219,96.96,0.428,0.129,-8.615,Toni Romiti,sad
1317,My Situation!,spotify:track:1zyypMa3KUSNwyLub4uZpo,1zyypMa3KUSNwyLub4uZpo,0.433,0.532,8,1,0.00116,0,152.671,0.141,0.196,-9.972,Skud Newbie,sad
1318,Mind of a Real,spotify:track:0si0BqHFccbmGENDvATw2g,0si0BqHFccbmGENDvATw2g,0.809,0.493,11,0,0.404,4.86e-06,125.448,0.317,0.301,-10.917,T9ine,sad
1319,Lost Love,spotify:track:6y05VIL3CWFMgfSiht0x8y,6y05VIL3CWFMgfSiht0x8y,0.821,0.321,11,1,0.39,0,111.944,0.349,0.317,-14.422,Duece Uno,sad
1320,Relentless,spotify:track:1F8yKtk5CQBptos4kM7aO7,1F8yKtk5CQBptos4kM7aO7,0.763,0.558,0,1,0.372,0,77.026,0.276,0.285,-5.506,Polo G,sad
1321,Cold Hands,spotify:track:3KLns1iYXkvs4ba4zJpC9w,3KLns1iYXkvs4ba4zJpC9w,0.641,0.329,11,0,0.282,4.34e-05,132.02,0.137,0.0355,-14.32,Logan M,sad
1322,Change,spotify:track:6rNGnn7tVTEsdyWMds5CIS,6rNGnn7tVTEsdyWMds5CIS,0.764,0.679,1,1,0.0451,0,95.0,0.505,0.183,-7.607,Evol Ark,sad
1323,Death Note,spotify:track:310YHyec9UxRfn30XRje5J,310YHyec9UxRfn30XRje5J,0.762,0.709,11,1,0.141,0,174.041,0.537,0.337,-5.333,GNAR,sad
1325,Envy Me,spotify:track:7rvyVWja33WG9R97oeJAjx,7rvyVWja33WG9R97oeJAjx,0.74,0.488,1,0,0.234,0,149.042,0.584,0.27,-7.664,Calboy,sad
1327,"...And To Those I Love, Thanks For Sticking Around",spotify:track:23GLgk0r6rKVCic7cCFArg,23GLgk0r6rKVCic7cCFArg,0.792,0.512,2,1,0.13,8.82e-05,113.978,0.11,0.0408,-6.875,$uicideBoy$,sad
1329,Shirohae,spotify:track:2a0ypNpK5qy4nuVo1eTAeZ,2a0ypNpK5qy4nuVo1eTAeZ,0.554,0.311,11,0,0.767,0.778,119.978,0.234,0.0427,-14.866,Bamf,sad
1330,Was I Not Good Enough?,spotify:track:2TJs37x1zLNpRpFSHiMeVr,2TJs37x1zLNpRpFSHiMeVr,0.642,0.251,1,1,0.943,0.0013,127.024,0.111,0.0633,-13.259,omarr,sad
1331,Moonlight Shawty,spotify:track:0CvaOecRnYE1fyErhpXgbK,0CvaOecRnYE1fyErhpXgbK,0.686,0.195,5,1,0.841,0.00109,105.99,0.129,0.151,-15.136,Fatboibari,sad
1332,Psycho! (Remix) (feat. Trippie Redd),spotify:track:7j0He3HOaCTWLG7IRQr33p,7j0He3HOaCTWLG7IRQr33p,0.871,0.525,7,1,0.297,0,115.01,0.547,0.0512,-4.957,MASN,sad
1333,Tear Drops,spotify:track:6Eebx1HXVJGjfMsTLAlqL1,6Eebx1HXVJGjfMsTLAlqL1,0.707,0.579,9,1,0.0147,0.00135,82.505,0.133,0.0781,-9.683,Eazy Mac,sad
1334,Putrid Pride,spotify:track:5sqYbITLDDODlliFFgkITW,5sqYbITLDDODlliFFgkITW,0.903,0.643,10,0,0.197,0,110.003,0.224,0.0929,-5.669,$uicideBoy$,sad
1336,Conversations,spotify:track:2fZTS0VboxRpF0FdfY7E5P,2fZTS0VboxRpF0FdfY7E5P,0.747,0.622,11,1,0.176,0,159.93,0.57,0.0838,-5.825,Juice WRLD,sad
1340,Come & Go (with Marshmello),spotify:track:11ckOzqGFuO63cTmkCuaLm,11ckOzqGFuO63cTmkCuaLm,0.626,0.796,0,1,0.0175,0,144.995,0.554,0.0673,-5.429,Juice WRLD,sad
1341,Fighting Demons,spotify:track:0jo6Nd4iJU0UFHqS0Xd4l4,0jo6Nd4iJU0UFHqS0Xd4l4,0.707,0.67,7,0,0.0813,0,163.099,0.235,0.257,-6.328,Juice WRLD,sad
1343,Up Up And Away,spotify:track:5lcIegmdblnWqT9nS9EhZj,5lcIegmdblnWqT9nS9EhZj,0.661,0.665,4,0,0.538,0,75.059,0.486,0.053,-6.356,Juice WRLD,sad
1344,"The Man, The Myth, The Legend - Interlude",spotify:track:0veNpTQFqfmTX0rsJmO2rO,0veNpTQFqfmTX0rsJmO2rO,0.667,0.447,2,1,0.916,0,83.534,0.829,0.761,-14.625,Juice WRLD,sad
1345,Stay High,spotify:track:1AnkdcHl86kEhDvhaKDuIe,1AnkdcHl86kEhDvhaKDuIe,0.745,0.5,8,1,0.439,0,76.968,0.433,0.136,-6.184,Juice WRLD,sad
1348,P2,spotify:track:3kW4z2pIj5VY5fLjBrMRL5,3kW4z2pIj5VY5fLjBrMRL5,0.775,0.72,11,0,0.0236,0,155.086,0.49,0.193,-5.353,Lil Uzi Vert,sad
1350,The Bigger Picture,spotify:track:44gRhRi2OhEf7moAUj6MD1,44gRhRi2OhEf7moAUj6MD1,0.59,0.618,1,1,0.0127,0,96.459,0.153,0.334,-5.756,Lil Baby,sad
1351,You Lied,spotify:track:5ZSFTQ70kXT0HeOBKO14lC,5ZSFTQ70kXT0HeOBKO14lC,0.814,0.717,10,0,0.00518,0,140.0,0.722,0.165,-6.538,Rayy Dubb,sad
1352,Why Am I Waiting,spotify:track:4mwuPJJJNtRLs7OLlUGXf2,4mwuPJJJNtRLs7OLlUGXf2,0.868,0.396,5,0,0.286,0,126.244,0.26,0.359,-10.167,Papithbk,sad
1353,Bad Vibe (feat. Lil Tjay),spotify:track:0PWVikbRM7c9Il4TI1AG4x,0PWVikbRM7c9Il4TI1AG4x,0.711,0.69,3,0,0.065,0,77.51,0.856,0.152,-5.235,YSN Flow,sad
1354,Clint Eastwood,spotify:track:1RKUoGiLEbcXN4GY4spQDx,1RKUoGiLEbcXN4GY4spQDx,0.663,0.694,10,0,0.0249,0,167.964,0.524,0.172,-8.627,Gorillaz,sad
1355,Feel Good Inc.,spotify:track:0d28khcov6AiegSCpG5TuT,0d28khcov6AiegSCpG5TuT,0.818,0.705,6,1,0.00836,0.00233,138.559,0.772,0.177,-6.679,Gorillaz,sad
1356,19-2000,spotify:track:71koAFCnGnugRdGIDfS7f4,71koAFCnGnugRdGIDfS7f4,0.815,0.72,7,1,0.177,7.31e-06,89.916,0.946,0.0536,-7.311,Gorillaz,sad
1357,Tomorrow Comes Today,spotify:track:6BL4PpswVjH9BAajbIbpmZ,6BL4PpswVjH9BAajbIbpmZ,0.751,0.596,6,1,0.0071,0.57,93.213,0.561,0.0302,-4.594,Gorillaz,sad
1358,1400 / 999 Freestyle,spotify:track:75lcPkAkUsKWHGBlGM476R,75lcPkAkUsKWHGBlGM476R,0.825,0.572,6,0,0.0079,0,141.991,0.568,0.0864,-6.067,Trippie Redd,sad
1359,20 Min,spotify:track:0uxSUdBrJy9Un0EYoBowng,0uxSUdBrJy9Un0EYoBowng,0.773,0.75,8,0,0.109,0,123.426,0.783,0.117,-4.009,Lil Uzi Vert,sad
1360,Diamonds All on My Wrist,spotify:track:77nc8grWapJTpC7Evz2her,77nc8grWapJTpC7Evz2her,0.852,0.636,1,1,0.325,0,139.994,0.369,0.324,-6.457,Lil Uzi Vert,sad
1361,Sauce It Up,spotify:track:5evSAk9q0l3TfF5dYDwDBO,5evSAk9q0l3TfF5dYDwDBO,0.813,0.528,6,0,0.0715,0,79.532,0.131,0.313,-6.305,Lil Uzi Vert,sad
1362,Invincible,spotify:track:792HwhrdO3ErRKL5yRe4Ge,792HwhrdO3ErRKL5yRe4Ge,0.548,0.732,11,0,0.125,0,142.791,0.612,0.336,-5.652,Pop Smoke,sad
1365,julia,spotify:track:0LmVXhtRyUX96EAs2Idoa1,0LmVXhtRyUX96EAs2Idoa1,0.739,0.255,9,1,0.772,1.23e-05,130.025,0.166,0.0606,-12.297,Jeremy Zucker,sad
1366,say those things,spotify:track:3xiNoKG659HRaQwOoE7bHF,3xiNoKG659HRaQwOoE7bHF,0.784,0.353,4,1,0.531,4.51e-06,130.162,0.442,0.0377,-6.755,eli.,sad
1367,Die Alone,spotify:track:6tc1gT93ZpMKx3N5AgVljV,6tc1gT93ZpMKx3N5AgVljV,0.436,0.0903,0,1,0.943,0.000899,102.696,0.125,0.0311,-11.838,FINNEAS,sad
1368,I Lost a Friend,spotify:track:49MMefftWPcltNP4OOJGSs,49MMefftWPcltNP4OOJGSs,0.453,0.209,11,1,0.587,0,169.316,0.216,0.223,-11.917,FINNEAS,sad
1369,Break My Heart Again,spotify:track:2is19a6HY7ZdWP654IMhEE,2is19a6HY7ZdWP654IMhEE,0.402,0.151,4,0,0.907,0,144.293,0.483,0.0395,-14.227,FINNEAS,sad
1370,Lost My Mind,spotify:track:3CTr7gEOXRI2Jhe6bVVZUd,3CTr7gEOXRI2Jhe6bVVZUd,0.66,0.275,7,0,0.765,9.37e-05,134.714,0.0688,0.0716,-11.038,FINNEAS,sad
1372,Heaven Help Me,spotify:track:0Ai9ZJ83WH9yjeCDbej4NP,0Ai9ZJ83WH9yjeCDbej4NP,0.59,0.49,11,1,0.499,0,100.019,0.22,0.0709,-8.701,Conor Matthews,sad
1374,jaded,spotify:track:6Tt9PBM6oWGwVnxyzuM84j,6Tt9PBM6oWGwVnxyzuM84j,0.703,0.386,6,1,0.0645,1.55e-06,124.117,0.192,0.0672,-11.447,sadeyes,sad
1376,Welcome to Wonderland,spotify:track:3JfHYZKy5JmE5Fv4gDTCiz,3JfHYZKy5JmE5Fv4gDTCiz,0.703,0.179,4,1,0.949,0,97.427,0.346,0.0366,-10.906,Anson Seabra,sad
1380,"always, i'll care",spotify:track:63nJIngH6cMV70V5IUx3Ex,63nJIngH6cMV70V5IUx3Ex,0.766,0.163,6,1,0.92,0.000132,104.957,0.634,0.0573,-15.975,Jeremy Zucker,sad
1383,Broken,spotify:track:0eh5azt1mIOqUx9eW09llJ,0eh5azt1mIOqUx9eW09llJ,0.481,0.0754,6,1,0.957,0,144.759,0.236,0.0633,-14.203,Anson Seabra,sad
1384,attached,spotify:track:4FzvV0haqBRwiLaIDrb3cL,4FzvV0haqBRwiLaIDrb3cL,0.753,0.501,1,0,0.663,0,143.873,0.0485,0.124,-5.495,eli.,sad
1385,forget,spotify:track:6e6Ta9SP1LzGls6tQBtn4E,6e6Ta9SP1LzGls6tQBtn4E,0.726,0.375,9,1,0.0564,0,102.015,0.337,0.0332,-9.864,eli.,sad
1386,distant,spotify:track:4NcYpBgGfk7vai8PNnO6LM,4NcYpBgGfk7vai8PNnO6LM,0.549,0.51,0,1,0.271,0,89.773,0.326,0.0372,-7.2,eli.,sad
1387,so unusual,spotify:track:3c3QHcUuVm2cyAGY1P1lXp,3c3QHcUuVm2cyAGY1P1lXp,0.468,0.796,0,1,0.00523,0,170.028,0.177,0.0501,-8.374,eli.,sad
1388,Say Goodbye,spotify:track:3xNIVmBIe839tAsoGe3A4b,3xNIVmBIe839tAsoGe3A4b,0.706,0.297,3,1,0.468,0,104.049,0.123,0.132,-13.652,Monty Datta,sad
1389,Lost in You,spotify:track:5mkRGTbm3BwPzNQL9oBV9e,5mkRGTbm3BwPzNQL9oBV9e,0.771,0.607,5,0,0.336,0,90.039,0.79,0.113,-12.02,khai dreams,sad
1391,Gone,spotify:track:6sHxpnCerm9M6A5zaFFNfs,6sHxpnCerm9M6A5zaFFNfs,0.317,0.545,11,0,0.039,0,139.014,0.14,0.0469,-6.439,Blake Rose,sad
1393,I'm Not Enough and I'm Sorry,spotify:track:4P1L6AniTDJzANaubzWGYs,4P1L6AniTDJzANaubzWGYs,0.698,0.183,8,1,0.462,0.000424,143.96,0.244,0.299,-20.188,Teqkoi,sad
